time_s,time_min,uv1_mAU,cond_mS_cm
0.013991594314575195,0.00023319323857625326,,1.89
1.0016670227050781,0.01669445037841797,-0.022,1.89
2.001129150390625,0.03335215250651042,-0.022,1.89
3.0071957111358643,0.05011992851893107,-0.188,1.89
4.007279634475708,0.06678799390792847,-0.605,1.89
5.0066916942596436,0.08344486157099405,-1.026,1.89
6.008214712142944,0.10013691186904908,-1.051,1.89
7.008319854736328,0.11680533091227213,-1.047,1.89
8.01375126838684,0.13356252113978068,-1.042,1.89
9.012328624725342,0.1502054770787557,-1.052,1.89
10.014258623123169,0.16690431038538614,-1.048,1.89
11.001126289367676,0.1833521048227946,-1.041,1.9
12.013702154159546,0.20022836923599244,-1.031,1.9
13.013243913650513,0.21688739856084188,-1.026,1.9
14.000759840011597,0.23334599733352662,-1.02,1.9
15.015991687774658,0.2502665281295776,-1.025,1.9
16.01469588279724,0.2669115980466207,-1.031,1.9
17.01600217819214,0.2836000363032023,-1.026,1.9
18.000919103622437,0.30001531839370726,-1.02,1.9
19.00014066696167,0.31666901111602785,-1.02,1.9
20.01483702659607,0.3335806171099345,-1.027,1.9
21.01504635810852,0.350250772635142,-1.029,1.9
22.00279188156128,0.3667131980260213,-1.035,1.9
23.002774715423584,0.38337957859039307,-1.037,1.9
24.01473593711853,0.4002455989519755,-1.031,1.9
25.00012230873108,0.41666870514551796,-1.023,1.9
26.006511926651,0.43344186544418334,-1.023,1.9
27.009666442871094,0.4501611073811849,-1.013,1.9
28.011411428451538,0.46685685714085895,-1.011,1.9
29.012530088424683,0.4835421681404114,-1.014,1.9
30.001754999160767,0.5000292499860127,-1.019,1.9
31.0033221244812,0.51672203540802,-1.016,1.9
32.00877022743225,0.5334795037905375,-1.025,1.9
33.007588624954224,0.5501264770825703,-1.019,1.9
34.00757122039795,0.5667928536732991,-1.014,1.9
35.00673699378967,0.5834456165631612,-1.015,1.9
36.01006484031677,0.6001677473386129,-1.018,1.9
37.008570194244385,0.6168095032374065,-1.014,1.9
38.0070104598999,0.6334501743316651,-1.005,1.9
39.00512981414795,0.6500854969024659,-1.008,1.9
40.0117244720459,0.6668620745340983,-1.018,1.9
41.00869369506836,0.6834782282511394,-1.021,1.9
42.01066207885742,0.7001777013142904,-1.02,1.9
43.00870680809021,0.7168117801348368,-1.022,1.9
44.008729457855225,0.733478824297587,-1.028,1.9
45.00774621963501,0.7501291036605835,-1.026,1.9
46.00931358337402,0.7668218930562337,-1.019,1.9
47.007622480392456,0.7834603746732076,-1.015,1.9
48.01187539100647,0.8001979231834412,-1.016,1.9
49.01418876647949,0.8169031461079915,-1.016,1.9
50.002397775650024,0.8333732962608338,-1.015,1.9
51.00250744819641,0.8500417908032735,-1.017,1.9
52.01067781448364,0.866844630241394,-1.016,1.9
53.011701822280884,0.8835283637046814,-1.015,1.9
