salt_index,salt_conc,ligand_index,ligand_c0,replicate_index,absorbance,cE,q
0,500.0,0,0.2,0,0.0571,0.010992108229988728,7.363943835195245
0,500.0,0,0.2,1,0.0585,0.014937993235625722,7.210208055754842
0,500.0,0,0.2,2,0.063,0.027621195039458857,6.71605733612498
0,500.0,1,0.5,0,0.0678,0.04114994363021421,17.87727492349815
0,500.0,1,0.5,1,0.0643,0.031285231116121755,18.26161437209915
0,500.0,1,0.5,2,0.0659,0.03579481397970689,18.08591633845298
0,500.0,2,1.0,0,0.1035,0.14177001127395716,33.437532028287386
0,500.0,2,1.0,1,0.1019,0.13726042841037206,33.61323006193356
0,500.0,2,1.0,2,0.0994,0.1302142051860203,33.8877582395057
0,500.0,3,1.5,0,0.1967,0.40445321307779036,42.68364104891726
0,500.0,3,1.5,1,0.1836,0.3675310033821872,44.1221686993953
0,500.0,3,1.5,2,0.1819,0.362739571589628,44.30884786014436
0,500.0,4,2.0,0,0.2127,0.4495490417136415,60.407180192975
0,500.0,4,2.0,1,0.2224,0.47688838782412624,59.34201086399508
0,500.0,4,2.0,2,0.2336,0.5084554678692221,58.11212462847187
0,500.0,5,5.0,0,1.1758,3.1640360766629088,71.53106194819837
0,500.0,5,5.0,1,1.1167,2.9974633596392337,78.02090806600387
0,500.0,5,5.0,2,1.2843,3.4698421645997746,59.61653904156722
0,500.0,6,7.0,0,1.8954,5.192220969560315,70.43294923790978
0,500.0,6,7.0,1,1.8877,5.170518602029312,71.27849602483198
0,500.0,6,7.0,2,1.9929,5.467023675310034,59.72635031259608
