time_s,time_min,uv280_mAU,conductivity_mScm
0.01003122329711914,0.00016718705495198568,,1.22
1.00048828125,0.0166748046875,-0.132,1.22
2.0009775161743164,0.03334962526957194,-0.132,1.22
3.0038998126983643,0.050064996878306074,-1.3,1.22
4.0061585903167725,0.06676930983861287,-2.966,1.22
5.009552240371704,0.0834925373395284,-4.167,1.23
6.008509874343872,0.10014183123906453,-4.165,1.23
7.011857032775879,0.11686428387959798,-4.162,1.23
8.000083208084106,0.1333347201347351,-4.159,1.23
9.00336241722107,0.15005604028701783,-4.157,1.23
10.008437871932983,0.16680729786554974,-4.153,1.23
11.006492137908936,0.1834415356318156,-4.155,1.23
12.006805658340454,0.20011342763900758,-4.165,1.23
13.010564088821411,0.21684273481369018,-4.17,1.23
14.01260781288147,0.2335434635480245,-4.169,1.23
15.014576196670532,0.2502429366111755,-4.165,1.23
16.002232551574707,0.26670387585957844,-4.173,1.24
17.006457567214966,0.2834409594535828,-4.177,1.24
18.009471893310547,0.3001578648885091,-4.172,1.24
19.013362646102905,0.3168893774350484,-4.167,1.24
20.000155210494995,0.3333359201749166,-4.169,1.24
21.001946926116943,0.3500324487686157,-4.181,1.24
22.00541377067566,0.36675689617792767,-4.198,1.24
23.010305166244507,0.38350508610407513,-4.183,1.24
24.014537811279297,0.40024229685465496,-4.183,1.24
25.004286766052246,0.4167381127675374,-4.188,1.24
26.008836030960083,0.4334806005160014,-4.19,1.24
27.000865697860718,0.4500144282976786,-4.182,1.24
28.004848957061768,0.4667474826176961,-4.183,1.24
29.00951600074768,0.48349193334579466,-4.185,1.24
30.012707948684692,0.5002117991447449,-4.187,1.24
31.01546597480774,0.5169244329134624,-4.181,1.24
32.00684356689453,0.5334473927815755,-4.179,1.24
33.01022219657898,0.550170369942983,-4.183,1.24
34.0077178478241,0.5667952974637349,-4.191,1.24
35.01209902763367,0.5835349837938945,-4.191,1.24
36.012584924697876,0.6002097487449646,-4.186,1.24
37.013514041900635,0.6168919006983439,-4.183,1.24
38.011483669281006,0.63352472782135,-4.184,1.24
39.012595891952515,0.6502099315325419,-4.189,1.24
40.012635707855225,0.6668772617975871,-4.185,1.24
41.002788066864014,0.6833798011144002,-4.179,1.24
42.008485078811646,0.7001414179801941,-4.184,1.24
43.012900829315186,0.7168816804885865,-4.189,1.24
44.01332235336304,0.7335553725560506,-4.192,1.24
