time_s,time_min,uv1_mAU,cond_mS_cm
0.01799917221069336,0.000299986203511556,,1.89
1.0028469562530518,0.01671411593755086,-0.001,1.89
2.0125319957733154,0.033542199929555254,-0.001,1.89
3.0157387256622314,0.05026231209437052,-0.085,1.89
4.015483856201172,0.0669247309366862,-0.22,1.89
5.000017881393433,0.0833336313565572,-0.339,1.89
6.014491081237793,0.10024151802062989,-0.332,1.89
7.011178255081177,0.11685297091801962,-0.326,1.89
8.007705211639404,0.1334617535273234,-0.328,1.89
9.005429029464722,0.15009048382441204,-0.339,1.89
10.002804517745972,0.16671340862909953,-0.346,1.89
11.002245903015137,0.18337076505025227,-0.352,1.89
12.010004997253418,0.20016674995422362,-0.347,1.89
13.013188123703003,0.21688646872838338,-0.343,1.89
14.011749744415283,0.2335291624069214,-0.34,1.89
15.009023189544678,0.2501503864924113,-0.338,1.89
16.01173496246338,0.2668622493743896,-0.342,1.89
17.010881423950195,0.28351469039916993,-0.355,1.89
18.00813889503479,0.3001356482505798,-0.357,1.89
19.003899097442627,0.31673165162404376,-0.352,1.89
20.008162260055542,0.3334693710009257,-0.346,1.89
21.010040760040283,0.3501673460006714,-0.345,1.89
22.01136875152588,0.36685614585876464,-0.339,1.89
23.01519250869751,0.38358654181162516,-0.335,1.89
24.015241146087646,0.4002540191014608,-0.339,1.89
25.00037908554077,0.4166729847590129,-0.348,1.89
26.005927085876465,0.4334321180979411,-0.355,1.89
27.007914066314697,0.450131901105245,-0.354,1.89
28.012828588485718,0.46688047647476194,-0.348,1.89
29.000510692596436,0.48334184487660725,-0.344,1.89
30.002087593078613,0.5000347932179768,-0.339,1.89
31.001579999923706,0.5166929999987284,-0.343,1.89
32.003116846084595,0.5333852807680766,-0.347,1.89
33.00860238075256,0.5501433730125427,-0.347,1.9
34.01046395301819,0.5668410658836365,-0.345,1.9
35.01443147659302,0.5835738579432169,-0.35,1.9
36.002397775650024,0.6000399629275004,-0.348,1.9
37.0044891834259,0.6167414863904317,-0.341,1.9
38.00762891769409,0.6334604819615682,-0.339,1.9
39.00751042366028,0.6501251737276713,-0.342,1.9
40.010727405548096,0.666845456759135,-0.345,1.9
41.01290678977966,0.6835484464963277,-0.332,1.9
42.01419711112976,0.7002366185188293,-0.33,1.9
43.003671646118164,0.716727860768636,-0.341,1.9
44.004660844802856,0.7334110140800476,-0.351,1.9
45.003358125686646,0.7500559687614441,-0.351,1.9
46.00566101074219,0.7667610168457031,-0.342,1.9
47.005157232284546,0.7834192872047424,-0.338,1.9
48.00241684913635,0.8000402808189392,-0.341,1.9
49.006144285202026,0.8167690714200337,-0.342,1.9
50.01175141334534,0.8335291902224223,-0.345,1.9
51.014413595199585,0.8502402265866598,-0.348,1.9
52.00205445289612,0.8667009075482687,-0.355,1.9
53.00300407409668,0.8833834012349446,-0.343,1.9
54.00494408607483,0.9000824014345805,-0.341,1.9
55.01055884361267,0.9168426473935445,-0.348,1.9
56.01286172866821,0.9335476954778036,-0.357,1.9
57.00022506713867,0.9500037511189778,-0.355,1.9
58.00458383560181,0.9667430639266967,-0.348,1.9
59.00389766693115,0.9833982944488525,-0.341,1.9
60.008641719818115,1.0001440286636352,-0.347,1.9
61.01258111000061,1.0168763518333435,-0.351,1.9
62.013983964920044,1.0335663994153341,-0.352,1.9
63.01628661155701,1.0502714435259501,-0.349,1.9
64.00278687477112,1.0667131145795186,-0.345,1.9
65.00618004798889,1.083436334133148,-0.348,1.9
66.00670409202576,1.100111734867096,-0.355,1.9
67.00516819953918,1.116752803325653,-0.355,1.9
68.00477290153503,1.1334128816922506,-0.353,1.9
69.0051794052124,1.1500863234202068,-0.348,1.9
70.00324034690857,1.1667206724484762,-0.348,1.9
71.00622773170471,1.1834371288617451,-0.356,1.9
72.01243495941162,1.200207249323527,-0.354,1.9
73.00063896179199,1.2166773160298665,-0.353,1.9
74.01527857780457,1.2335879762967428,-0.356,1.9
75.01286125183105,1.2502143541971842,-0.361,1.9
76.01485443115234,1.2669142405192058,-0.356,1.9
77.00051379203796,1.283341896533966,-0.343,1.9
78.00295281410217,1.3000492135683694,-0.336,1.9
79.00256872177124,1.3167094786961873,-0.342,1.9
80.005606174469,1.3334267695744833,-0.349,1.91
81.00623774528503,1.3501039624214173,-0.353,1.91
82.00978827476501,1.366829804579417,-0.354,1.91
83.0128870010376,1.38354811668396,-0.346,1.91
84.01086783409119,1.4001811305681864,-0.348,1.91
85.00900268554688,1.4168167114257812,-0.357,1.91
86.01236343383789,1.4335393905639648,-0.362,1.91
87.014408826828,1.4502401471138,-0.362,1.91
88.00181174278259,1.4666968623797099,-0.366,1.91
89.00123810768127,1.4833539684613546,-0.374,1.91
90.01367926597595,1.5002279877662659,-0.369,1.91
91.00037717819214,1.516672952969869,-0.361,1.91
92.01382684707642,1.533563780784607,-0.354,1.91
93.01445579528809,1.5502409299214681,-0.353,1.91
94.00018429756165,1.5666697382926942,-0.356,1.91
95.01328873634338,1.5835548122723897,-0.357,1.91
96.01503944396973,1.6002506573994955,-0.36,1.91
97.01524376869202,1.6169207294782002,-0.361,1.91
98.00186157226562,1.6333643595377605,-0.356,1.91
99.00285720825195,1.6500476201375325,-0.347,1.91
100.00434160232544,1.666739026705424,-0.343,1.91
101.00671148300171,1.683445191383362,-0.348,1.91
102.0069043636322,1.7001150727272034,-0.358,1.91
103.00553679466248,1.716758946577708,-0.363,1.91
104.00747680664062,1.7334579467773437,-0.366,1.91
105.00013947486877,1.7500023245811462,-0.364,1.91
106.00182390213013,1.766697065035502,-0.357,1.91
107.00835990905762,1.7834726651509603,-0.354,1.91
108.01366090774536,1.800227681795756,-0.369,1.91
109.01276159286499,1.816879359881083,-0.372,1.91
110.00000715255737,1.8333334525426228,-0.365,1.91
111.00249290466309,1.8500415484110515,-0.357,1.91
112.00529980659485,1.8667549967765809,-0.353,1.91
113.01014423370361,1.8835024038950603,-0.348,1.91
114.01463341712952,1.900243890285492,-0.344,1.91
115.01468467712402,1.9169114112854004,-0.351,1.91
116.01460218429565,1.9335767030715942,-0.35,1.91
117.01476812362671,1.9502461353937786,-0.347,1.91
118.0015127658844,1.9666918794314066,-0.348,1.91
119.00248718261719,1.983374786376953,-0.361,1.91
120.00933957099915,2.0001556595166523,-0.362,1.91
121.0082139968872,2.016803566614787,-0.358,1.91
122.00742816925049,2.033457136154175,-0.362,1.91
123.00949382781982,2.050158230463664,-0.366,1.91
124.01145768165588,2.066857628027598,-0.367,1.91
125.00924229621887,2.0834873716036477,-0.36,1.91
126.00938391685486,2.1001563986142475,-0.351,1.91
127.0053551197052,2.1167559186617533,-0.342,1.91
128.00994062423706,2.133499010403951,-0.345,1.91
129.01420855522156,2.1502368092536925,-0.354,1.91
130.01540660858154,2.166923443476359,-0.362,1.91
131.01473832130432,2.183578972021739,-0.366,1.91
132.00272464752197,2.200045410792033,-0.365,1.91
133.00277495384216,2.2167129158973693,-0.362,1.91
134.00695610046387,2.2334492683410643,-0.364,1.91
135.01040983200073,2.250173497200012,-0.364,1.91
136.01275205612183,2.2668792009353638,-0.359,1.91
137.01528811454773,2.283588135242462,-0.351,1.91
138.0085802078247,2.300143003463745,-0.351,1.91
139.0019073486328,2.316698455810547,-0.352,1.91
140.00676918029785,2.333446153004964,-0.341,1.91
141.01000237464905,2.350166706244151,-0.33,1.91
142.0131013393402,2.3668850223223368,-0.328,1.91
143.01537775993347,2.3835896293322247,-0.34,1.91
144.00010776519775,2.400001796086629,-0.35,1.91
