time_s,time_min,uv280_mAU,conductivity_mScm
0.0076389312744140625,0.00012731552124023438,,1.45
1.0141496658325195,0.01690249443054199,0.0,1.45
2.00114107131958,0.03335235118865967,0.0,1.45
3.008254051208496,0.050137567520141604,-0.005,1.45
4.0152904987335205,0.06692150831222535,-0.012,1.45
5.00062370300293,0.08334372838338217,-0.025,1.46
6.006832838058472,0.10011388063430786,-0.026,1.46
7.009670734405518,0.11682784557342529,-0.025,1.46
8.012951612472534,0.1335491935412089,-0.024,1.46
9.012730121612549,0.15021216869354248,-0.026,1.46
10.00114917755127,0.1666858196258545,-0.024,1.46
11.00523829460144,0.18342063824335733,-0.026,1.46
12.004911422729492,0.20008185704549153,-0.033,1.46
13.006072044372559,0.21676786740620932,-0.039,1.46
14.010477304458618,0.2335079550743103,-0.036,1.46
15.011630296707153,0.25019383827845254,-0.025,1.46
16.002909183502197,0.26671515305836996,-0.016,1.46
17.00617265701294,0.28343621095021565,-0.014,1.46
18.011476278305054,0.3001912713050842,-0.02,1.46
19.01575541496277,0.3169292569160461,-0.032,1.46
20.00874662399292,0.333479110399882,-0.042,1.46
21.000900983810425,0.3500150163968404,-0.042,1.46
22.0063374042511,0.36677229007085166,-0.036,1.46
23.01074481010437,0.3835124135017395,-0.035,1.46
24.0036883354187,0.40006147225697836,-0.038,1.46
25.0084285736084,0.4168071428934733,-0.034,1.46
26.000386953353882,0.43333978255589806,-0.03,1.46
27.00598406791687,0.4500997344652812,-0.033,1.46
28.013071298599243,0.4668845216433207,-0.038,1.46
29.012500524520874,0.48354167540868126,-0.041,1.47
30.00445032119751,0.5000741720199585,-0.035,1.47
31.009138107299805,0.5168189684549968,-0.034,1.47
32.01173496246338,0.5335289160410563,-0.04,1.47
33.001548528671265,0.5500258088111878,-0.049,1.47
34.00573444366455,0.5667622407277425,-0.055,1.47
35.006240129470825,0.5834373354911804,-0.057,1.47
36.011805057525635,0.6001967509587606,-0.06,1.47
37.01343011856079,0.6168905019760131,-0.049,1.47
38.00423765182495,0.6334039608637492,-0.045,1.47
39.00932788848877,0.6501554648081461,-0.048,1.47
40.00984978675842,0.6668308297793071,-0.053,1.47
41.015538930892944,0.6835923155148824,-0.049,1.47
42.00017714500427,0.7000029524167378,-0.054,1.47
43.00190854072571,0.7166984756787618,-0.058,1.47
44.00749206542969,0.7334582010904948,-0.059,1.47
45.01108479499817,0.7501847465833028,-0.058,1.47
46.004478454589844,0.7667413075764974,-0.058,1.47
47.00925374031067,0.7834875623385111,-0.056,1.47
48.01290488243103,0.8002150813738506,-0.053,1.47
49.01423001289368,0.8169038335482279,-0.045,1.47
50.0046591758728,0.8334109862645467,-0.047,1.47
51.01025342941284,0.850170890490214,-0.049,1.47
52.001232862472534,0.8666872143745422,-0.05,1.47
53.005460023880005,0.8834243337313334,-0.045,1.47
54.01187348365784,0.9001978913942973,-0.047,1.47
55.01318550109863,0.9168864250183105,-0.047,1.47
56.00315976142883,0.9333859960238139,-0.05,1.47
57.006908893585205,0.9501151482264201,-0.059,1.47
58.01520538330078,0.9669200897216796,-0.067,1.47
59.00112724304199,0.9833521207173666,-0.071,1.47
60.005889892578125,1.000098164876302,-0.069,1.47
61.00871801376343,1.0168119668960571,-0.06,1.47
62.01122546195984,1.0335204243659972,-0.053,1.47
63.00316524505615,1.0500527540842692,-0.054,1.47
64.00749325752258,1.066791554292043,-0.059,1.47
65.0088894367218,1.08348149061203,-0.059,1.47
66.01086592674255,1.1001810987790426,-0.057,1.47
67.0131893157959,1.1168864885965983,-0.06,1.47
68.00647640228271,1.1334412733713786,-0.054,1.47
69.00978875160217,1.1501631458600363,-0.056,1.47
70.00179862976074,1.1666966438293458,-0.065,1.47
71.00588607788086,1.1834314346313477,-0.077,1.47
72.00715446472168,1.2001192410786947,-0.071,1.47
73.00931525230408,1.2168219208717346,-0.062,1.47
74.0014181137085,1.2333569685618082,-0.051,1.47
75.00655031204224,1.2501091718673707,-0.049,1.47
76.00634098052979,1.2667723496754963,-0.055,1.47
77.00795841217041,1.2834659735361735,-0.064,1.47
78.00843572616577,1.3001405954360963,-0.061,1.47
79.00849390029907,1.3168082316716512,-0.063,1.47
80.01285457611084,1.333547576268514,-0.07,1.47
81.01249122619629,1.3502081871032714,-0.077,1.47
82.01499509811401,1.366916584968567,-0.079,1.47
83.00393676757812,1.383398946126302,-0.075,1.47
84.00706601142883,1.4001177668571472,-0.067,1.47
85.00720763206482,1.416786793867747,-0.077,1.47
86.00701928138733,1.4334503213564556,-0.089,1.47
87.00572490692139,1.4500954151153564,-0.088,1.47
88.00879335403442,1.4668132225672403,-0.077,1.47
89.0118510723114,1.4835308512051901,-0.066,1.47
90.01313018798828,1.5002188364664713,-0.066,1.47
91.01096844673157,1.5168494741121927,-0.075,1.47
92.0040636062622,1.5334010601043702,-0.069,1.47
93.00574970245361,1.550095828374227,-0.061,1.47
94.00971794128418,1.5668286323547362,-0.061,1.47
95.01185584068298,1.5835309306780496,-0.07,1.47
96.01178646087646,1.6001964410146077,-0.077,1.47
97.01575326919556,1.6169292211532593,-0.074,1.47
98.01399350166321,1.6335665583610535,-0.071,1.47
99.01420831680298,1.6502368052800496,-0.075,1.47
100.01420164108276,1.6669033606847128,-0.081,1.47
101.01292562484741,1.6835487604141235,-0.084,1.47
102.00062274932861,1.7000103791554768,-0.085,1.47
103.00624394416809,1.7167707324028014,-0.092,1.47
104.01126408576965,1.7335210680961608,-0.087,1.47
105.01118016242981,1.7501863360404968,-0.077,1.47
106.00182795524597,1.7666971325874328,-0.075,1.47
107.00594234466553,1.783432372411092,-0.084,1.47
108.01114296913147,1.8001857161521913,-0.094,1.47
109.00496935844421,1.8167494893074037,-0.085,1.47
110.01532745361328,1.8335887908935546,-0.076,1.47
111.00414538383484,1.8500690897305807,-0.081,1.47
112.0119686126709,1.866866143544515,-0.087,1.47
113.001797914505,1.8833632985750834,-0.082,1.47
114.00710868835449,1.9001184781392415,-0.069,1.47
115.01147389411926,1.916857898235321,-0.077,1.47
116.01505708694458,1.9335842847824096,-0.086,1.47
117.00272536277771,1.9500454227129618,-0.083,1.47
118.01084327697754,1.9668473879496255,-0.081,1.48
119.01237344741821,1.9835395574569703,-0.086,1.48
120.01282548904419,2.0002137581507364,-0.097,1.48
121.00178408622742,2.0166964014371236,-0.093,1.48
122.01212000846863,2.033535333474477,-0.097,1.48
123.00279784202576,2.0500466307004293,-0.102,1.48
124.00604796409607,2.066767466068268,-0.1,1.48
125.00988936424255,2.0834981560707093,-0.092,1.48
126.01268744468689,2.100211457411448,-0.089,1.48
127.00286054611206,2.116714342435201,-0.087,1.48
128.0056962966919,2.1334282716115314,-0.079,1.48
129.00823879241943,2.1501373132069905,-0.083,1.48
130.01548051834106,2.1669246753056846,-0.092,1.48
131.0015127658844,2.183358546098073,-0.097,1.48
132.00579857826233,2.200096642971039,-0.091,1.48
133.0109739303589,2.2168495655059814,-0.088,1.48
134.00014567375183,2.2333357612291973,-0.092,1.48
135.00180912017822,2.2500301520029704,-0.097,1.48
136.00415563583374,2.2667359272638956,-0.101,1.48
137.00507020950317,2.283417836825053,-0.107,1.48
138.00425839424133,2.3000709732373554,-0.116,1.48
139.01217889785767,2.3168696482976276,-0.126,1.48
140.01304721832275,2.333550786972046,-0.116,1.48
141.01296663284302,2.3502161105473838,-0.108,1.48
142.01514554023743,2.3669190923372905,-0.112,1.48
143.00614833831787,2.3834358056386313,-0.114,1.48
144.00617289543152,2.4001028815905254,-0.103,1.48
145.00916457176208,2.416819409529368,-0.088,1.48
146.01452207565308,2.4335753679275514,-0.1,1.48
147.00372862815857,2.4500621438026426,-0.113,1.48
148.00307154655457,2.466717859109243,-0.124,1.48
149.00816893577576,2.483469482262929,-0.129,1.48
150.01028037071228,2.5001713395118714,-0.13,1.48
151.00964426994324,2.516827404499054,-0.128,1.48
152.00812435150146,2.533468739191691,-0.126,1.48
153.00982284545898,2.550163714090983,-0.125,1.48
154.0102047920227,2.5668367465337116,-0.124,1.48
155.010675907135,2.5835112651189167,-0.122,1.48
156.0021162033081,2.6000352700551352,-0.116,1.48
157.00283479690552,2.6167139132817585,-0.11,1.48
158.00659847259521,2.633443307876587,-0.115,1.48
159.00915932655334,2.6501526554425556,-0.121,1.48
160.00965118408203,2.6668275197347007,-0.129,1.48
161.01444458961487,2.683574076493581,-0.128,1.48
162.00066876411438,2.700011146068573,-0.122,1.48
163.00689816474915,2.7167816360791526,-0.116,1.48
164.01144862174988,2.7335241436958313,-0.123,1.48
165.011150598526,2.7501858433087665,-0.116,1.48
166.0102355480194,2.766837259133657,-0.11,1.48
167.00049114227295,2.7833415190378825,-0.107,1.48
168.0046033859253,2.800076723098755,-0.109,1.48
169.00889229774475,2.816814871629079,-0.117,1.48
170.01441645622253,2.833573607603709,-0.123,1.48
171.013081073761,2.8502180178960166,-0.116,1.48
172.00484132766724,2.8667473554611207,-0.116,1.48
173.00513005256653,2.8834188342094422,-0.119,1.48
174.01074862480164,2.9001791437466937,-0.12,1.48
175.00206184387207,2.9167010307312013,-0.112,1.48
176.003112077713,2.933385201295217,-0.104,1.48
177.00310111045837,2.9500516851743064,-0.104,1.48
178.0023865699768,2.9667064428329466,-0.108,1.48
179.00637245178223,2.983439540863037,-0.115,1.48
180.0077784061432,3.0001296401023865,-0.124,1.48
181.0075662136078,3.0167927702267963,-0.128,1.48
182.00984144210815,3.033497357368469,-0.122,1.48
183.0124933719635,3.0502082228660585,-0.121,1.48
184.00307989120483,3.066717998186747,-0.121,1.48
185.0051076412201,3.0834184606870014,-0.119,1.48
186.010835647583,3.1001805941263836,-0.117,1.48
187.0142011642456,3.1169033527374266,-0.121,1.48
188.01585340499878,3.13359755674998,-0.116,1.48
189.00310158729553,3.150051693121592,-0.112,1.48
190.00572657585144,3.166762109597524,-0.118,1.48
191.0133934020996,3.18355655670166,-0.12,1.48
192.0008487701416,3.2000141461690266,-0.115,1.48
193.003071308136,3.2167178551355997,-0.109,1.48
194.0050494670868,3.233417491118113,-0.114,1.48
