time_s,time_min,uv280_mAU,conductivity_mScm
0.01399683952331543,0.00023328065872192384,,0.53
1.0036587715148926,0.016727646191914875,0.089,0.53
2.001889944076538,0.033364832401275635,1.946,0.53
3.0040743350982666,0.05006790558497111,4.094,0.53
4.00488805770874,0.06674813429514567,5.593,0.53
5.005106687545776,0.0834184447924296,5.597,0.53
6.002982139587402,0.1000497023264567,5.609,0.53
7.015749454498291,0.11692915757497152,5.619,0.53
8.01530146598816,0.13358835776646932,5.626,0.53
9.014813423156738,0.15024689038594563,5.627,0.53
10.00026798248291,0.16667113304138184,5.629,0.53
11.002724409103394,0.18337874015172323,5.63,0.53
12.004237413406372,0.20007062355677288,5.627,0.53
13.005589008331299,0.21675981680552164,5.626,0.53
14.006191968917847,0.23343653281529744,5.628,0.53
15.006884574890137,0.2501147429148356,5.627,0.53
16.00684142112732,0.266780690352122,5.622,0.53
17.009494304656982,0.283491571744283,5.625,0.53
18.006770133972168,0.3001128355662028,5.635,0.53
19.003690004348755,0.3167281667391459,5.638,0.53
20.00761890411377,0.33346031506856283,5.639,0.53
21.01067042350769,0.35017784039179484,5.633,0.53
22.013901472091675,0.3668983578681946,5.627,0.53
23.002257823944092,0.38337096373240154,5.625,0.53
24.00061798095703,0.4000102996826172,5.629,0.53
25.000359773635864,0.41667266289393107,5.633,0.53
26.000195264816284,0.43333658774693806,5.648,0.53
27.00153613090515,0.4500256021817525,5.657,0.53
28.000272274017334,0.46667120456695554,5.655,0.53
29.000650882720947,0.48334418137868246,5.643,0.53
30.008913040161133,0.5001485506693523,5.636,0.53
31.01167130470276,0.5168611884117127,5.647,0.53
32.00982093811035,0.5334970156351725,5.649,0.53
33.008341789245605,0.5501390298207601,5.643,0.53
34.01161766052246,0.566860294342041,5.635,0.53
35.00164031982422,0.5833606719970703,5.638,0.53
36.01362156867981,0.6002270261446635,5.643,0.53
37.014155864715576,0.6169025977452596,5.648,0.53
38.01190114021301,0.6335316856702169,5.647,0.53
39.01173663139343,0.6501956105232238,5.641,0.53
40.00644373893738,0.666774062315623,5.633,0.53
41.006627798080444,0.683443796634674,5.628,0.53
42.00826287269592,0.700137714544932,5.629,0.53
43.01199245452881,0.7168665409088135,5.628,0.53
44.01176738739014,0.7335294564565022,5.64,0.53
45.01121258735657,0.7501868764559428,5.646,0.53
46.011027097702026,0.7668504516283671,5.643,0.53
47.011497259140015,0.7835249543190003,5.632,0.53
48.013888359069824,0.8002314726511638,5.634,0.53
49.015164613723755,0.8169194102287293,5.634,0.53
50.01383090019226,0.8335638483365376,5.632,0.53
51.00772953033447,0.8501288255055746,5.625,0.53
52.001038551330566,0.8666839758555095,5.622,0.53
53.000288009643555,0.8833381334940592,5.627,0.53
54.002737045288086,0.900045617421468,5.636,0.53
55.001583099365234,0.9166930516560873,5.638,0.53
56.00305771827698,0.9333842953046163,5.634,0.53
57.00060296058655,0.9500100493431092,5.631,0.53
58.003140926361084,0.9667190154393513,5.623,0.53
59.005404472351074,0.9834234078725179,5.618,0.53
60.00523281097412,1.0000872135162353,5.622,0.53
61.00901174545288,1.0168168624242147,5.636,0.53
62.01108384132385,1.0335180640220643,5.641,0.53
63.00002861022949,1.0500004768371582,5.641,0.53
64.01132822036743,1.0668554703394573,5.64,0.53
65.00697231292725,1.0834495385487874,5.638,0.53
66.0110182762146,1.10018363793691,5.64,0.53
67.00099182128906,1.1166831970214843,5.643,0.53
68.01198601722717,1.1335331002871196,5.642,0.53
69.00350308418274,1.150058384736379,5.636,0.53
70.0100474357605,1.1668341239293416,5.632,0.53
71.0001769065857,1.1833362817764281,5.629,0.53
72.0053038597107,1.2000883976618448,5.625,0.53
73.01023387908936,1.216837231318156,5.63,0.53
74.00021529197693,1.2333369215329488,5.643,0.53
75.00779438018799,1.2501299063364664,5.636,0.53
76.00159502029419,1.2666932503382364,5.626,0.53
77.0064308643341,1.2834405144055685,5.627,0.53
78.0107741355896,1.3001795689264932,5.647,0.53
79.00027394294739,1.3166712323824565,5.659,0.53
80.00562763214111,1.333427127202352,5.652,0.53
81.00070476531982,1.3500117460886638,5.638,0.53
82.00762343406677,1.366793723901113,5.635,0.53
83.00692558288574,1.3834487597147624,5.643,0.53
84.01097130775452,1.400182855129242,5.653,0.53
85.0112898349762,1.4168548305829367,5.654,0.53
86.01175880432129,1.4335293134053548,5.652,0.53
87.00294661521912,1.450049110253652,5.653,0.53
88.01003623008728,1.4668339371681214,5.658,0.53
89.00977540016174,1.4834962566693624,5.663,0.53
90.01094269752502,1.5001823782920838,5.66,0.53
91.01364493370056,1.5168940822283428,5.654,0.53
92.01514148712158,1.5335856914520263,5.645,0.53
93.00055432319641,1.5500092387199402,5.645,0.53
94.00801229476929,1.5668002049128213,5.65,0.53
95.0108277797699,1.5835137963294983,5.658,0.53
96.01430249214172,1.6002383748690288,5.66,0.53
97.00478148460388,1.6167463580767314,5.66,0.53
98.00840759277344,1.6334734598795573,5.655,0.53
99.00194215774536,1.650032369295756,5.653,0.53
100.00685858726501,1.6667809764544168,5.657,0.53
101.01249647140503,1.6835416078567504,5.658,0.53
102.00090599060059,1.7000150998433432,5.656,0.53
103.00876975059509,1.716812829176585,5.654,0.53
104.00489687919617,1.7334149479866028,5.662,0.53
105.00984907150269,1.7501641511917114,5.662,0.53
106.00091767311096,1.766681961218516,5.663,0.53
107.00507020950317,1.7834178368250528,5.666,0.53
108.01341962814331,1.8002236604690551,5.666,0.53
109.00694513320923,1.8167824188868205,5.662,0.53
110.00105094909668,1.8333508491516113,5.667,0.53
111.00948071479797,1.8501580119132996,5.662,0.53
112.00188040733337,1.8666980067888896,5.658,0.53
113.00543546676636,1.883423924446106,5.658,0.53
114.01378130912781,1.9002296884854635,5.662,0.53
115.00380373001099,1.9167300621668497,5.663,0.53
116.0068027973175,1.933446713288625,5.665,0.53
117.01185512542725,1.9501975854237874,5.671,0.53
118.00164985656738,1.966694164276123,5.673,0.53
119.00883483886719,1.9834805806477864,5.67,0.53
120.01337194442749,2.0002228657404584,5.67,0.53
121.00511765480042,2.01675196091334,5.675,0.53
122.01184558868408,2.033530759811401,5.669,0.53
123.00222516059875,2.0500370860099792,5.666,0.53
124.00549340248108,2.0667582233746846,5.668,0.53
125.01040124893188,2.083506687482198,5.669,0.53
126.01521110534668,2.1002535184224445,5.666,0.53
127.00523471832275,2.116753911972046,5.666,0.53
128.00949478149414,2.133491579691569,5.666,0.53
129.01182913780212,2.1501971522967023,5.657,0.53
130.01546168327332,2.166924361387889,5.657,0.53
131.0028579235077,2.183380965391795,5.666,0.53
132.00349736213684,2.2000582893689473,5.677,0.53
133.00675797462463,2.216779299577077,5.68,0.53
134.00912809371948,2.233485468228658,5.681,0.53
135.01251029968262,2.2502085049947103,5.686,0.53
136.00779390335083,2.2667965650558473,5.685,0.53
137.012442111969,2.28354070186615,5.669,0.53
138.00188183784485,2.300031363964081,5.653,0.53
139.0069682598114,2.31678280433019,5.657,0.53
140.01087498664856,2.3335145831108095,5.679,0.53
141.01407647132874,2.3502346078554788,5.677,0.53
142.00169277191162,2.3666948795318605,5.671,0.53
143.00419092178345,2.383403182029724,5.673,0.53
144.01066946983337,2.4001778244972227,5.678,0.53
145.00105547904968,2.416684257984161,5.676,0.53
146.00874876976013,2.433479146162669,5.668,0.53
147.00123405456543,2.4500205675760904,5.661,0.53
148.01163601875305,2.466860600312551,5.66,0.53
149.01540637016296,2.4835901061693826,5.666,0.53
150.00539660453796,2.500089943408966,5.667,0.53
151.00841546058655,2.516806924343109,5.663,0.53
152.00036001205444,2.533339333534241,5.66,0.53
153.00192832946777,2.550032138824463,5.675,0.53
154.0128264427185,2.566880440711975,5.682,0.53
155.0024609565735,2.583374349276225,5.677,0.53
156.00650811195374,2.600108468532562,5.674,0.53
157.0137324333191,2.6168955405553183,5.676,0.53
158.00202989578247,2.633367164929708,5.673,0.53
159.0096709728241,2.6501611828804017,5.661,0.53
160.0137116909027,2.6668951948483786,5.666,0.53
161.0037202835083,2.683395338058472,5.674,0.53
162.00687074661255,2.7001145124435424,5.68,0.53
163.0012285709381,2.7166871428489685,5.681,0.53
164.0030801296234,2.733384668827057,5.679,0.53
165.00766444206238,2.7501277407010396,5.667,0.53
166.01513028144836,2.7669188380241394,5.657,0.53
167.0066475868225,2.783444126447042,5.663,0.53
168.01244068145752,2.8002073446909588,5.673,0.53
169.00269722938538,2.816711620489756,5.68,0.53
170.01038074493408,2.8335063457489014,5.677,0.53
171.00251603126526,2.850041933854421,5.681,0.53
172.01243591308594,2.866873931884766,5.679,0.53
173.00197172164917,2.8833661953608196,5.676,0.53
174.0053265094757,2.9000887751579283,5.673,0.53
175.01452565193176,2.9169087608655295,5.671,0.53
176.01424074172974,2.9335706790288287,5.67,0.53
177.00291514396667,2.950048585732778,5.68,0.53
178.00529408454895,2.966754901409149,5.681,0.53
179.01069235801697,2.9835115393002827,5.679,0.53
180.0120632648468,3.0002010544141133,5.677,0.53
181.00382804870605,3.016730467478434,5.679,0.53
182.00668334960938,3.0334447224934897,5.677,0.53
183.01159143447876,3.050193190574646,5.668,0.53
184.01401829719543,3.0669003049532573,5.666,0.53
185.0106327533722,3.0835105458895367,5.677,0.53
186.0124614238739,3.1002076903978986,5.684,0.53
187.01527881622314,3.116921313603719,5.684,0.53
188.00202751159668,3.133367125193278,5.684,0.53
189.0136203765869,3.1502270062764484,5.698,0.53
190.00717210769653,3.166786201794942,5.699,0.53
191.01262187957764,3.1835436979929606,5.685,0.53
192.00123929977417,3.2000206549962362,5.676,0.53
193.00444054603577,3.2167406757672627,5.678,0.53
194.01211524009705,3.2335352540016173,5.688,0.53
195.00083923339844,3.250013987223307,5.686,0.53
196.0052490234375,3.266754150390625,5.682,0.53
197.0155382156372,3.2835923035939536,5.685,0.53
198.0054292678833,3.300090487798055,5.689,0.53
