salt_index,salt_conc,ligand_index,ligand_c0,n_replicates,cE_mean,cE_std,q_mean,q_std
0,0.0,0,0.2,3,0.03136042402826855,0.031416363784599444,6.5703730898077195,1.2240141734259522
0,0.0,1,0.5,3,0.016048292108362793,0.0035974062788193856,18.855261346427422,0.14015868618776728
0,0.0,2,1.0,3,0.023557126030624265,0.0024326725032182517,38.04322885594971,0.09477944817733754
0,0.0,3,1.5,3,0.04475853945818611,0.008100438576842684,56.69771924188885,0.31560150299386747
0,0.0,4,2.0,3,0.05565371024734981,0.01792546279832422,75.75375154880454,0.6983946544801612
0,0.0,5,5.0,3,1.7251177856301532,0.1454933408503934,127.59281354687715,5.668571721443901
0,0.0,6,7.0,3,3.7445524146054185,0.05201022527816676,126.83562021017853,2.0263724134350656
1,100.0,0,0.2,3,0.02915194346289754,0.006536505559606335,6.656417787159836,0.25466904777687044
1,100.0,1,0.5,3,0.055800942285041226,0.012338536693488382,17.306456794089303,0.48072220883721045
1,100.0,2,1.0,3,0.11366313309776206,0.009740709603664978,34.53260520398329,0.3795081663765598
1,100.0,3,1.5,3,0.316696113074205,0.026468618845545286,46.10274884126474,1.0312448900861795
1,100.0,4,2.0,3,0.31198468786808015,0.023709387200707515,65.76683034280207,0.9237423584691231
1,100.0,5,5.0,3,2.6704946996466425,0.19069970724045407,90.75994676701391,7.429858723654059
1,100.0,6,7.0,3,4.678445229681979,0.05546936489075658,90.45018585654628,2.1611440866528597
2,200.0,0,0.2,3,0.03783863368669022,0.0017850935884838304,6.317975310908174,0.0695491008500197
2,200.0,1,0.5,3,0.10159010600706715,0.006684075066440615,15.522463402322058,0.26041850908210323
2,200.0,2,1.0,3,0.31154299175500594,0.02512755317219127,26.823000321233536,0.9789955781373214
2,200.0,3,1.5,3,0.6269140164899883,0.0070440952378714415,34.01633701987058,0.27444526900797683
2,200.0,4,2.0,3,0.7307126030624264,0.02217883399016559,49.45275572484053,0.8641104152012548
2,200.0,5,5.0,3,3.715253239104829,0.05852820733304159,50.055068606305355,2.2803197662223993
2,200.0,6,7.0,3,5.748674911660777,0.2557584504404869,48.75292551970997,9.96461495222676
3,300.0,0,0.2,3,0.14914605418138988,0.011936696147649738,1.9813225643614336,0.46506608367466523
3,300.0,1,0.5,3,0.285924617196702,0.025131434974501602,8.340599329998623,0.9791468171883739
3,300.0,2,1.0,3,0.57037691401649,0.02577149520459599,16.73856179156532,1.0040842287504939
3,300.0,3,1.5,3,1.0823027090694934,0.05109439629386098,16.27392042586389,1.9906907646958807
3,300.0,4,2.0,3,1.2143698468786808,0.09069445719054725,30.60896700472672,3.533550280151192
3,300.0,5,5.0,3,4.209363957597173,0.09948757603195722,30.8040016520582,3.8761393259204087
3,300.0,6,7.0,3,6.223498233215548,0.11077065736638776,30.253315589004625,4.315739897391731
